a,mgra,dest
10775,10775,1667
10776,10776,1762
10777,10777,1538
10778,10778,1538
10779,10779,1539
10780,10780,1056
10781,10781,1587
10782,10782,1764
10783,10783,1960
10784,10784,1919
10785,10785,1919
10786,10786,1323
10787,10787,1681
10788,10788,1813
10789,10789,1459
10790,10790,1058
10791,10791,1660
10792,10792,1281
10793,10793,1281
10794,10794,1483
10795,10795,1110
10796,10796,1099
10797,10797,1544
10798,10798,1543
10799,10799,1136
10800,10800,1341
10801,10801,1340
10802,10802,1340
10803,10803,1972
10804,10804,1972
10805,10805,1972
10806,10806,1101
10807,10807,1101
10808,10808,1101
10809,10809,1101
10810,10810,1641
10811,10811,1641
10812,10812,1601
10813,10813,1387
10814,10814,1537
10815,10815,1873
10816,10816,1829
10817,10817,1831
10818,10818,1830
10819,10819,1830
10820,10820,1830
10821,10821,1200
10822,10822,1177
10823,10823,1177
10824,10824,1200
10825,10825,1560
10826,10826,1126
10827,10827,1114
10828,10828,1542
10829,10829,1542
10830,10830,1542
10831,10831,1542
10832,10832,1628
10833,10833,1628
10834,10834,1628
10835,10835,1652
10836,10836,1680
10837,10837,1722
10838,10838,1903
10839,10839,2004
10840,10840,1282
10841,10841,2037
10842,10842,1266
10843,10843,2037
10844,10844,1480
10845,10845,1068
10846,10846,1068
10847,10847,1447
10848,10848,1520
10849,10849,1225
10850,10850,1225
10851,10851,1277
10852,10852,1578
10853,10853,1694
10854,10854,1578
10855,10855,1578
10856,10856,1274
10857,10857,1217
10858,10858,1310
10859,10859,1514
10860,10860,1469
10861,10861,1784
10862,10862,1582
10863,10863,1260
10864,10864,1047
10865,10865,1395
10866,10866,1086
10867,10867,1086
10868,10868,1404
10869,10869,1404
10870,10870,1405
10871,10871,1405
10872,10872,1502
10873,10873,1264
10874,10874,1941
10875,10875,1941
10876,10876,1656
10877,10877,1656
10878,10878,1276
10879,10879,1279
10880,10880,1209
10881,10881,1834
10882,10882,1992
10883,10883,1787
10884,10884,1838
10885,10885,1787
10886,10886,1835
10887,10887,1071
10888,10888,1076
10889,10889,1076
10890,10890,1081
10891,10891,1528
10892,10892,1688
10893,10893,1777
10894,10894,1949
10895,10895,1277
10896,10896,1274
10897,10897,1274
10898,10898,1366
10899,10899,1512
10900,10900,1463
10901,10901,1581
10902,10902,1949
10903,10903,1605
10904,10904,1158
10905,10905,1215
10906,10906,1700
10907,10907,1561
10908,10908,1204
10909,10909,1273
10910,10910,1533
10911,10911,1555
10912,10912,1555
10913,10913,1951
10914,10914,1835
10915,10915,1658
10916,10916,1215
10917,10917,1650
10918,10918,1511
10919,10919,1417
10920,10920,1416
10921,10921,1310
10922,10922,1462
10923,10923,1462
10924,10924,1739
10925,10925,1721
10926,10926,1861
10927,10927,1758
10928,10928,1813
10929,10929,1382
10930,10930,1382
10931,10931,1383
10932,10932,1383
10933,10933,1595
10934,10934,1595
10935,10935,1206
10936,10936,1797
10937,10937,2023
10938,10938,2023
10939,10939,1947
10940,10940,1724
10941,10941,1681
10942,10942,1681
10943,10943,1979
10944,10944,1979
10945,10945,1979
10946,10946,1056
10947,10947,1056
10948,10948,1584
10949,10949,1583
10950,10950,1583
10951,10951,1827
10952,10952,1588
10953,10953,1632
10954,10954,1456
10955,10955,2029
10956,10956,2029
10957,10957,2029
10958,10958,1058
10959,10959,2024
10960,10960,2024
10961,10961,2025
10962,10962,2025
10963,10963,1514
10964,10964,1504
10965,10965,1504
10966,10966,1504
10967,10967,1504
10968,10968,1292
10969,10969,1943
10970,10970,1129
10971,10971,1331
10972,10972,1206
10973,10973,1231
10974,10974,1380
10975,10975,1482
10976,10976,1482
10977,10977,1399
10978,10978,1052
10979,10979,1721
10980,10980,1049
10981,10981,1396
10982,10982,1267
10983,10983,1491
10984,10984,1698
10985,10985,1307
10986,10986,1254
10987,10987,1773
10988,10988,1332
10989,10989,1188
10990,10990,1223
10991,10991,1491
10992,10992,1522
10993,10993,1119
10994,10994,1675
10995,10995,1151
10996,10996,1151
10997,10997,1675
10998,10998,1675
10999,10999,1675
11000,11000,1675
11001,11001,1118
11002,11002,1817
11003,11003,2049
11004,11004,1634
11005,11005,1634
11006,11006,1634
11007,11007,1634
11008,11008,1328
11009,11009,1804
11010,11010,1805
11011,11011,1848
11012,11012,1084
11013,11013,1084
11014,11014,1084
11015,11015,1914
11016,11016,2031
11017,11017,1343
11018,11018,1345
11019,11019,1490
11020,11020,1490
11021,11021,1442
11022,11022,1443
11023,11023,1443
11024,11024,1443
11025,11025,1495
11026,11026,1267
11027,11027,1759
11028,11028,1049
11029,11029,1903
11030,11030,1214
11031,11031,1307
11032,11032,1577
11033,11033,1650
11034,11034,1650
11035,11035,1212
11036,11036,1366
11037,11037,1160
11038,11038,1298
11039,11039,1048
11040,11040,1734
11041,11041,1869
11042,11042,1869
11043,11043,1368
11044,11044,1463
11045,11045,1788
11046,11046,1513
11047,11047,1204
11048,11048,1939
11049,11049,1366
11050,11050,1464
11051,11051,1464
11052,11052,1090
11053,11053,1501
11054,11054,1501
11055,11055,1862
11056,11056,1894
11057,11057,1894
11058,11058,1895
11059,11059,1895
11060,11060,1896
11061,11061,1897
11062,11062,1897
11063,11063,1843
11064,11064,1796
11065,11065,1796
11066,11066,1333
11067,11067,1688
11068,11068,1883
11069,11069,1883
11070,11070,1926
11071,11071,1926
11072,11072,1967
11073,11073,1967
11074,11074,1509
11075,11075,1509
11076,11076,1509
11077,11077,1509
11078,11078,1935
11079,11079,1532
11080,11080,1702
11081,11081,1947
11082,11082,1331
11083,11083,1162
11084,11084,1586
11085,11085,1462
11086,11086,1840
11087,11087,1438
11088,11088,1119
11089,11089,1153
11090,11090,1151
11091,11091,1542
11092,11092,1628
11093,11093,1632
11094,11094,1632
11095,11095,1633
11096,11096,1633
11097,11097,1635
11098,11098,1725
11099,11099,1727
11100,11100,1727
11101,11101,1347
11102,11102,1349
11103,11103,1355
11104,11104,1355
11105,11105,1530
11106,11106,1530
11107,11107,2039
11108,11108,1460
11109,11109,1460
11110,11110,1460
11111,11111,1244
11112,11112,1244
11113,11113,1461
11114,11114,1371
11115,11115,1508
11116,11116,1507
11117,11117,1648
11118,11118,1197
11119,11119,2040
11120,11120,1399
11121,11121,1398
11122,11122,1491
11123,11123,1603
11124,11124,1953
11125,11125,1953
11126,11126,1954
11127,11127,1955
11128,11128,1955
11129,11129,1677
11130,11130,1677
11131,11131,1059
11132,11132,1059
11133,11133,1188
11134,11134,1186
11135,11135,1468
11136,11136,1170
11137,11137,1212
11138,11138,1366
11139,11139,1217
11140,11140,1514
11141,11141,1172
11142,11142,1172
11143,11143,1555
11144,11144,1555
11145,11145,1393
11146,11146,1337
11147,11147,1833
11148,11148,1667
11149,11149,1706
11150,11150,1706
11151,11151,1707
11152,11152,1223
11153,11153,1206
11154,11154,1900
11155,11155,1684
11156,11156,1999
11157,11157,1890
11158,11158,1488
11159,11159,2028
11160,11160,2029
11161,11161,2029
11162,11162,1459
11163,11163,1459
11164,11164,1815
11165,11165,1324
11166,11166,1646
11167,11167,2004
11168,11168,1730
11169,11169,1281
11170,11170,1665
11171,11171,1284
11172,11172,1341
11173,11173,1105
11174,11174,1105
11175,11175,1108
11176,11176,1108
11177,11177,1108
11178,11178,1855
11179,11179,1853
11180,11180,1338
11181,11181,1893
11182,11182,1893
11183,11183,1071
11184,11184,1992
11185,11185,1192
11186,11186,1192
11187,11187,1192
11188,11188,1192
11189,11189,1333
11190,11190,1333
11191,11191,1884
11192,11192,1884
11193,11193,1886
11194,11194,1886
11195,11195,2051
11196,11196,1349
11197,11197,1349
11198,11198,1349
11199,11199,1355
11200,11200,1350
11201,11201,1353
11202,11202,1353
11203,11203,1354
11204,11204,1354
11205,11205,1407
11206,11206,1242
11207,11207,1369
11208,11208,1370
11209,11209,1266
11210,11210,1266
11211,11211,1280
11212,11212,1280
11213,11213,1708
11214,11214,1711
11215,11215,2033
11216,11216,1223
11217,11217,1223
11218,11218,1223
11219,11219,1204
11220,11220,1216
11221,11221,1216
11222,11222,1366
11223,11223,1788
11224,11224,1260
11225,11225,1705
11226,11226,1742
11227,11227,1549
11228,11228,1639
11229,11229,1728
11230,11230,1590
11231,11231,1590
11232,11232,1590
11233,11233,1104
11234,11234,1117
11235,11235,1773
11236,11236,1774
11237,11237,1303
11238,11238,1793
11239,11239,1902
11240,11240,1965
11241,11241,1759
11242,11242,1428
11243,11243,1475
11244,11244,1471
11245,11245,1473
11246,11246,1549
11247,11247,1357
11248,11248,1731
11249,11249,1731
11250,11250,1650
11251,11251,1212
11252,11252,1212
11253,11253,1693
11254,11254,1581
11255,11255,1171
11256,11256,1464
11257,11257,1367
11258,11258,1555
11259,11259,1838
11260,11260,1089
11261,11261,1859
11262,11262,1987
11263,11263,1987
11264,11264,1462
11265,11265,1314
11266,11266,1846
11267,11267,1846
11268,11268,1373
11269,11269,1315
11270,11270,1315
11271,11271,1436
11272,11272,1436
11273,11273,1849
11274,11274,1849
11275,11275,1852
11276,11276,1852
11277,11277,1854
11278,11278,1854
11279,11279,1208
11280,11280,1338
11281,11281,1208
11282,11282,1338
11283,11283,1338
11284,11284,2024
11285,11285,1458
11286,11286,1550
11287,11287,1598
11288,11288,1598
11289,11289,1782
11290,11290,1766
11291,11291,1766
11292,11292,1768
11293,11293,1768
11294,11294,1768
11295,11295,1865
11296,11296,1465
11297,11297,1515
11298,11298,1515
11299,11299,1515
11300,11300,1560
11301,11301,1292
11302,11302,1692
11303,11303,1691
11304,11304,1736
11305,11305,1737
11306,11306,1969
11307,11307,1969
11308,11308,1970
11309,11309,2010
11310,11310,1233
11311,11311,1924
11312,11312,1406
11313,11313,1908
11314,11314,1049
11315,11315,1865
11316,11316,1771
11317,11317,1267
11318,11318,1771
11319,11319,1267
11320,11320,1346
11321,11321,1267
11322,11322,1539
11323,11323,1727
11324,11324,1069
11325,11325,1433
11326,11326,2039
11327,11327,1540
11328,11328,1148
11329,11329,1565
11330,11330,1328
11331,11331,1223
11332,11332,1145
11333,11333,1466
11334,11334,1481
11335,11335,1812
11336,11336,1812
11337,11337,1660
11338,11338,1544
11339,11339,1665
11340,11340,1675
11341,11341,1627
11342,11342,1152
11343,11343,1714
11344,11344,1439
11345,11345,1675
11346,11346,1439
11347,11347,1439
11348,11348,1664
11349,11349,1050
11350,11350,1099
11351,11351,1438
11352,11352,1940
11353,11353,1941
11354,11354,1597
11355,11355,1597
11356,11356,1770
11357,11357,1642
11358,11358,1599
11359,11359,1599
11360,11360,1501
11361,11361,1862
11362,11362,1500
11363,11363,1634
11364,11364,1634
11365,11365,1634
11366,11366,1802
11367,11367,1802
11368,11368,1328
11369,11369,1804
11370,11370,1804
11371,11371,1805
11372,11372,1805
11373,11373,1627
11374,11374,1627
11375,11375,1673
11376,11376,1666
11377,11377,1666
11378,11378,1669
11379,11379,1669
11380,11380,1714
11381,11381,1101
11382,11382,1101
11383,11383,1084
11384,11384,1101
11385,11385,1641
11386,11386,1601
11387,11387,1601
11388,11388,1601
11389,11389,1601
11390,11390,1601
11391,11391,1108
11392,11392,1966
11393,11393,1966
11394,11394,1966
11395,11395,2002
11396,11396,2002
11397,11397,2003
11398,11398,1053
11399,11399,2007
11400,11400,1137
11401,11401,1137
11402,11402,1967
11403,11403,1506
11404,11404,1968
11405,11405,2004
11406,11406,1282
11407,11407,1282
11408,11408,1282
11409,11409,1282
11410,11410,1282
11411,11411,1282
11412,11412,1282
11413,11413,1551
11414,11414,1551
11415,11415,1551
11416,11416,1551
11417,11417,1460
11418,11418,1622
11419,11419,1705
11420,11420,1556
11421,11421,1367
11422,11422,1172
11423,11423,1071
11424,11424,1558
11425,11425,1741
11426,11426,1137
11427,11427,1072
11428,11428,1067
11429,11429,1291
11430,11430,1365
11431,11431,1995
11432,11432,1650
11433,11433,1557
11434,11434,1986
11435,11435,1986
11436,11436,1986
11437,11437,1089
11438,11438,1105
11439,11439,1046
11440,11440,1518
11441,11441,1518
11442,11442,1519
11443,11443,1564
11444,11444,1563
11445,11445,1563
11446,11446,1104
11447,11447,1434
11448,11448,1732
11449,11449,1125
11450,11450,1125
11451,11451,1251
11452,11452,1083
11453,11453,1058
11454,11454,2025
11455,11455,1363
11456,11456,1409
11457,11457,1410
11458,11458,1085
11459,11459,1085
11460,11460,2047
11461,11461,2046
11462,11462,1319
11463,11463,1376
11464,11464,1522
11465,11465,1165
11466,11466,1758
11467,11467,1096
11468,11468,1440
11469,11469,1184
11470,11470,1152
11471,11471,1191
11472,11472,1627
11473,11473,1673
11474,11474,1673
11475,11475,1673
11476,11476,1715
11477,11477,1671
11478,11478,1666
11479,11479,1666
11480,11480,1613
11481,11481,1502
11482,11482,1476
11483,11483,1505
11484,11484,1426
11485,11485,1426
11486,11486,1427
11487,11487,1427
11488,11488,1429
11489,11489,1429
11490,11490,1928
11491,11491,1503
11492,11492,1223
11493,11493,1712
11494,11494,1712
11495,11495,1938
11496,11496,1215
11497,11497,1763
11498,11498,1763
11499,11499,1578
11500,11500,1512
11501,11501,1307
11502,11502,1937
11503,11503,2042
11504,11504,1093
11505,11505,1794
11506,11506,1927
11507,11507,1258
11508,11508,1259
11509,11509,1186
11510,11510,1369
11511,11511,1093
11512,11512,1792
11513,11513,1789
11514,11514,1986
11515,11515,1986
11516,11516,1859
11517,11517,1859
11518,11518,2023
11519,11519,1813
11520,11520,1107
11521,11521,1107
11522,11522,1107
11523,11523,1382
11524,11524,1552
11525,11525,1596
11526,11526,1596
11527,11527,1595
11528,11528,1595
11529,11529,1206
11530,11530,1330
11531,11531,1756
11532,11532,1704
11533,11533,1466
11534,11534,1466
11535,11535,1467
11536,11536,1392
11537,11537,1465
11538,11538,1515
11539,11539,1716
11540,11540,1991
11541,11541,1767
11542,11542,1553
11543,11543,1903
11544,11544,1129
11545,11545,2051
11546,11546,1375
11547,11547,1474
11548,11548,1546
11549,11549,1546
11550,11550,1484
11551,11551,1163
11552,11552,1335
11553,11553,1205
11554,11554,1101
11555,11555,1101
11556,11556,1974
11557,11557,1975
11558,11558,2022
11559,11559,1644
11560,11560,1183
11561,11561,2052
11562,11562,2052
11563,11563,1183
11564,11564,1493
11565,11565,1539
11566,11566,1541
11567,11567,1541
11568,11568,1541
11569,11569,1540
11570,11570,1875
11571,11571,1918
11572,11572,1877
11573,11573,1877
11574,11574,1921
11575,11575,1135
11576,11576,1437
11577,11577,1299
11578,11578,1299
11579,11579,1299
11580,11580,1223
11581,11581,1371
11582,11582,1123
11583,11583,1508
11584,11584,1507
11585,11585,1507
11586,11586,1507
11587,11587,1507
11588,11588,1928
11589,11589,1201
11590,11590,1421
11591,11591,1561
11592,11592,1560
11593,11593,1090
11594,11594,1177
11595,11595,1218
11596,11596,1072
11597,11597,1067
11598,11598,1067
11599,11599,1067
11600,11600,1066
11601,11601,1067
11602,11602,1291
11603,11603,1073
11604,11604,1748
11605,11605,1463
11606,11606,1463
11607,11607,1307
11608,11608,1700
11609,11609,1603
11610,11610,1603
11611,11611,1256
11612,11612,1130
11613,11613,1130
11614,11614,1160
11615,11615,1807
11616,11616,1233
11617,11617,1701
11618,11618,1702
11619,11619,1231
11620,11620,1925
11621,11621,1929
11622,11622,1929
11623,11623,1883
11624,11624,1883
11625,11625,1883
11626,11626,1926
11627,11627,1312
11628,11628,1635
11629,11629,1681
11630,11630,1979
11631,11631,1726
11632,11632,1826
11633,11633,1767
11634,11634,1767
11635,11635,1769
11636,11636,1867
11637,11637,1867
11638,11638,1971
11639,11639,1971
11640,11640,1971
11641,11641,1971
11642,11642,2014
11643,11643,2011
11644,11644,2011
11645,11645,2011
11646,11646,1124
11647,11647,1124
11648,11648,1289
11649,11649,1272
11650,11650,1502
11651,11651,2038
11652,11652,2052
11653,11653,1502
11654,11654,1721
11655,11655,1940
11656,11656,1993
11657,11657,1306
11658,11658,1306
11659,11659,2043
11660,11660,2039
11661,11661,1761
11662,11662,1538
11663,11663,1497
11664,11664,1449
11665,11665,1488
11666,11666,1630
11667,11667,1873
11668,11668,1193
11669,11669,1194
11670,11670,1279
11671,11671,1984
11672,11672,1600
11673,11673,1168
11674,11674,1168
11675,11675,1812
11676,11676,1812
11677,11677,1134
11678,11678,1543
11679,11679,1674
11680,11680,1112
11681,11681,1113
11682,11682,1545
11683,11683,1118
11684,11684,1627
11685,11685,1673
11686,11686,1672
11687,11687,1669
11688,11688,1714
11689,11689,1669
11690,11690,1191
11691,11691,1671
11692,11692,1483
11693,11693,1714
11694,11694,1281
11695,11695,1666
11696,11696,1670
11697,11697,1151
11698,11698,1805
11699,11699,1389
11700,11700,1848
11701,11701,1848
11702,11702,1101
11703,11703,1641
11704,11704,1601
11705,11705,1601
11706,11706,1387
11707,11707,1108
11708,11708,1105
11709,11709,1108
11710,11710,1191
11711,11711,1665
11712,11712,1118
11713,11713,1663
11714,11714,1108
11715,11715,1108
11716,11716,1851
11717,11717,1853
11718,11718,1853
11719,11719,1893
11720,11720,1898
11721,11721,1898
11722,11722,1898
11723,11723,1899
11724,11724,1899
11725,11725,1205
11726,11726,1205
11727,11727,1968
11728,11728,1912
11729,11729,1912
11730,11730,1912
11731,11731,1360
11732,11732,1917
11733,11733,1917
11734,11734,1998
11735,11735,1999
11736,11736,1999
11737,11737,1294
11738,11738,1294
11739,11739,2037
11740,11740,1266
11741,11741,1266
11742,11742,2037
11743,11743,1280
11744,11744,1280
11745,11745,1711
11746,11746,1223
11747,11747,1223
11748,11748,1223
11749,11749,1067
11750,11750,1522
11751,11751,1263
11752,11752,1936
11753,11753,1189
11754,11754,1189
11755,11755,1157
11756,11756,1579
11757,11757,1937
11758,11758,1157
11759,11759,1740
11760,11760,1249
11761,11761,1808
11762,11762,1956
11763,11763,1913
11764,11764,1087
11765,11765,1648
11766,11766,1916
11767,11767,1999
11768,11768,2000
11769,11769,2000
11770,11770,1607
11771,11771,1828
11772,11772,1565
11773,11773,1831
11774,11774,1875
11775,11775,1950
11776,11776,1292
11777,11777,1692
11778,11778,1692
11779,11779,1736
11780,11780,1737
11781,11781,1615
11782,11782,1398
11783,11783,1611
11784,11784,1241
11785,11785,1257
11786,11786,1438
11787,11787,1438
11788,11788,1672
11789,11789,1714
11790,11790,1673
11791,11791,1439
11792,11792,1152
11793,11793,1670
11794,11794,1483
11795,11795,1669
11796,11796,1483
11797,11797,1749
11798,11798,1749
11799,11799,1749
11800,11800,1750
11801,11801,1750
11802,11802,1751
11803,11803,2046
11804,11804,2046
11805,11805,1482
11806,11806,1480
11807,11807,1521
11808,11808,1308
11809,11809,1791
11810,11810,1304
11811,11811,1217
11812,11812,1295
11813,11813,1591
11814,11814,1486
11815,11815,1639
11816,11816,1728
11817,11817,1686
11818,11818,1686
11819,11819,1486
11820,11820,1792
11821,11821,1419
11822,11822,1209
11823,11823,1296
11824,11824,1296
11825,11825,1297
11826,11826,1987
11827,11827,1197
11828,11828,1703
11829,11829,1260
11830,11830,1604
11831,11831,1754
11832,11832,1852
11833,11833,1208
11834,11834,1208
11835,11835,1338
11836,11836,1892
11837,11837,1892
11838,11838,1598
11839,11839,1598
11840,11840,1782
11841,11841,1386
11842,11842,1553
11843,11843,1222
11844,11844,1879
11845,11845,1878
11846,11846,1880
11847,11847,1092
11848,11848,1982
11849,11849,1982
11850,11850,1130
11851,11851,1645
11852,11852,1190
11853,11853,1595
11854,11854,1507
11855,11855,1645
11856,11856,1271
11857,11857,1271
11858,11858,1271
11859,11859,1271
11860,11860,1190
11861,11861,1044
11862,11862,1760
11863,11863,1763
11864,11864,1763
11865,11865,1763
11866,11866,1762
11867,11867,1205
11868,11868,1205
11869,11869,1608
11870,11870,1609
11871,11871,1882
11872,11872,1974
11873,11873,1886
11874,11874,1361
11875,11875,1361
11876,11876,1300
11877,11877,1357
11878,11878,1440
11879,11879,1122
11880,11880,1223
11881,11881,1712
11882,11882,1712
11883,11883,1750
11884,11884,1750
11885,11885,1066
11886,11886,1078
11887,11887,1174
11888,11888,1189
11889,11889,1184
11890,11890,1185
11891,11891,1580
11892,11892,1160
11893,11893,1160
11894,11894,1298
11895,11895,1636
11896,11896,1048
11897,11897,1213
11898,11898,1534
11899,11899,1946
11900,11900,1236
11901,11901,1088
11902,11902,1088
11903,11903,1373
11904,11904,1472
11905,11905,1510
11906,11906,1550
11907,11907,1120
11908,11908,1120
11909,11909,1667
11910,11910,1298
11911,11911,1780
11912,11912,1503
11913,11913,1481
11914,11914,1080
11915,11915,1168
11916,11916,1257
11917,11917,1257
11918,11918,1812
11919,11919,1812
11920,11920,1812
11921,11921,1141
11922,11922,1812
11923,11923,1812
11924,11924,1050
11925,11925,1674
11926,11926,1625
11927,11927,1281
11928,11928,1483
11929,11929,1669
11930,11930,1671
11931,11931,1154
11932,11932,1281
11933,11933,1281
11934,11934,1099
11935,11935,1110
11936,11936,1057
11937,11937,1099
11938,11938,1438
11939,11939,1713
11940,11940,1671
11941,11941,1101
11942,11942,1101
11943,11943,1975
11944,11944,1600
11945,11945,1388
11946,11946,1644
11947,11947,1644
11948,11948,1294
11949,11949,1487
11950,11950,1542
11951,11951,1628
11952,11952,1632
11953,11953,1632
11954,11954,1633
11955,11955,1977
11956,11956,1223
11957,11957,1223
11958,11958,1223
11959,11959,1223
